area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Rural,Census Place,0604030,"Barstow city, CA",76.9981,0.0000,0.0000,1.0000,0.9904,1.0000,0.9056,0.9986,0.8687
Rural,Census Place,0604198,"Bass Lake CDP, CA",6.3200,0.0000,0.0000,1.0000,0.9500,0.9833,0.6333,0.8667,0.4833
Rural,Census Place,0604415,"Bay Point CDP, CA",9.0586,0.0000,0.0000,1.0000,1.0000,1.0000,0.9884,1.0000,0.8953
Rural,Census Place,0604470,"Bayview CDP, CA",0.3160,0.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000
Rural,Census Place,0604576,"Beale AFB CDP, CA",25.1745,0.0000,0.0000,1.0000,0.9916,1.0000,0.9623,1.0000,0.8703
Rural,Census Place,0604716,"Bear Valley CDP, CA",12.7452,0.0000,0.0000,0.9174,0.4793,0.6198,0.3223,0.1901,0.0826
Rural,Census Place,0604730,"Bear Valley CDP, CA",6.1093,0.0000,0.0000,0.9828,0.8103,0.0172,0.0000,0.0172,0.0000
Rural,Census Place,0604734,"Bear Valley Springs CDP, CA",91.3233,0.0000,0.0000,0.9931,0.7566,0.8927,0.3829,0.7716,0.2860
Rural,Census Place,0604758,"Beaumont city, CA",45.0823,0.0000,0.0000,0.9860,0.7220,0.8855,0.5070,0.8131,0.4393
Rural,Census Place,0604772,"Beckwourth CDP, CA",29.1771,0.0000,0.0000,0.9350,0.6173,0.7906,0.3935,0.6859,0.1300
Rural,Census Place,0604856,"Belden CDP, CA",1.8960,0.0000,0.0000,0.9444,0.2222,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0604926,"Bella Vista CDP, CA",68.3608,0.0000,0.0000,1.0000,0.8598,0.9800,0.6410,0.8290,0.4530
Rural,Census Place,0604938,"Bell Canyon CDP, CA",2.1067,0.0000,0.0000,1.0000,0.8500,1.0000,0.8000,0.9500,0.6500
Rural,Census Place,0605164,"Belvedere city, CA",0.7373,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.7143
Rural,Census Place,0605262,"Benbow CDP, CA",12.3239,0.0000,0.0000,0.9915,0.6923,0.4188,0.2735,0.0256,0.0000
Rural,Census Place,0605276,"Bend CDP, CA",8.5319,0.0000,0.0000,1.0000,0.6296,0.9877,0.5926,0.9012,0.1358
Rural,Census Place,0605290,"Benicia city, CA",10.4279,0.0000,0.0000,1.0000,0.9697,1.0000,0.8788,0.9697,0.6667
Rural,Census Place,0605332,"Ben Lomond CDP, CA",10.0066,0.0000,0.0000,1.0000,0.6632,0.8316,0.2842,0.4421,0.2000
Rural,Census Place,0605346,"Benton CDP, CA",68.5715,0.0000,0.0000,0.9524,0.8464,0.9140,0.7849,0.8894,0.7604
Rural,Census Place,0606000,"Berkeley city, CA",17.8012,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0606070,"Berry Creek CDP, CA",144.5162,0.0000,0.0000,0.9140,0.5015,0.6086,0.2843,0.3608,0.1378
Rural,Census Place,0606150,"Bertsch-Oceanview CDP, CA",12.9559,0.0000,0.0000,1.0000,0.9512,1.0000,0.8130,0.9431,0.5854
Rural,Census Place,0606210,"Bethel Island CDP, CA",6.7413,0.0000,0.0000,1.0000,1.0000,1.0000,0.9688,1.0000,0.7344
Rural,Census Place,0606336,"Bieber CDP, CA",9.0586,0.0000,0.0000,1.0000,0.9884,0.9651,0.0000,0.6744,0.0000
Rural,Census Place,0606406,"Big Bear City CDP, CA",51.1916,0.0000,0.0000,0.8951,0.6070,0.6358,0.4444,0.5823,0.4239
Rural,Census Place,0606475,"Big Bend CDP, CA",15.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0606518,"Big Creek CDP, CA",1.2640,0.0000,0.0000,1.0000,1.0000,1.0000,0.9167,1.0000,0.5833
Rural,Census Place,0606560,"Biggs city, CA",2.3173,0.0000,0.0000,1.0000,1.0000,1.0000,0.9545,1.0000,0.6364
Rural,Census Place,0606567,"Big Lagoon CDP, CA",1.7907,0.0000,0.0000,0.5882,0.2353,0.2353,0.1176,0.2353,0.0000
Rural,Census Place,0606616,"Big Pine CDP, CA",6.7413,0.0000,0.0000,0.9844,0.8438,1.0000,0.2344,0.9531,0.0625
Rural,Census Place,0606635,"Big River CDP, CA",19.9078,0.0000,0.0000,1.0000,0.9894,0.9947,0.5132,0.8466,0.2698
Rural,Census Place,0606728,"Biola CDP, CA",1.4747,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0606798,"Bishop city, CA",0.8427,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0606982,"Black Point-Green Point CDP, CA",3.4760,0.0000,0.0000,1.0000,0.9091,0.9394,0.6364,0.8485,0.2424
Rural,Census Place,0606994,"Blairsden CDP, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,0.9231,1.0000,0.6923
Rural,Census Place,0607036,"Bloomfield CDP, CA",20.6452,0.0000,0.0000,0.9898,0.7551,0.8520,0.4082,0.6888,0.1684
Rural,Census Place,0607162,"Blue Lake city, CA",1.5800,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0607172,"Bluewater CDP, CA",2.4226,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7391
Rural,Census Place,0607218,"Blythe city, CA",49.9276,0.0000,0.0000,1.0000,0.9895,1.0000,0.8713,0.9937,0.6118
Rural,Census Place,0607246,"Bodega CDP, CA",7.1626,0.0000,0.0000,1.0000,0.8824,0.9706,0.7500,0.9412,0.6618
Rural,Census Place,0607260,"Bodega Bay CDP, CA",31.7051,0.0000,0.0000,0.6578,0.6246,0.6412,0.5183,0.6312,0.4020
Rural,Census Place,0607274,"Bodfish CDP, CA",18.2225,0.0000,0.0000,1.0000,0.8439,1.0000,0.7803,0.9133,0.6012
Rural,Census Place,0607316,"Bolinas CDP, CA",14.6412,0.0000,0.0000,0.9065,0.6115,0.6187,0.4029,0.5755,0.3669
Rural,Census Place,0607372,"Bombay Beach CDP, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0607378,"Bonadelle Ranchos CDP, CA",21.8038,0.0000,0.0000,1.0000,0.9952,1.0000,0.9275,1.0000,0.8019
Rural,Census Place,0607470,"Bonny Doon CDP, CA",41.2903,0.0000,0.0000,0.5740,0.1684,0.0638,0.0026,0.0306,0.0000
Rural,Census Place,0607498,"Bonsall CDP, CA",31.2838,0.0000,0.0000,1.0000,1.0000,1.0000,0.9832,1.0000,0.9327
Rural,Census Place,0607512,"Boonville CDP, CA",14.2199,0.0000,0.0000,0.9852,0.7407,0.8963,0.6963,0.7778,0.4963
Rural,Census Place,0607525,"Bootjack CDP, CA",9.4799,0.0000,0.0000,1.0000,0.6889,0.4556,0.0000,0.4222,0.0000
Rural,Census Place,0607568,"Boron CDP, CA",31.5998,0.0000,0.0000,1.0000,0.9967,0.8900,0.5900,0.8467,0.2067
Rural,Census Place,0607596,"Borrego Springs CDP, CA",98.2752,0.0000,0.0000,0.9850,0.8757,0.7846,0.3301,0.7717,0.3269
Rural,Census Place,0607652,"Boulder Creek CDP, CA",4.9506,0.0000,0.0000,0.9787,0.5532,0.8723,0.4681,0.2766,0.1064
Rural,Census Place,0607694,"Boulevard CDP, CA",8.7426,0.0000,0.0000,1.0000,0.9639,1.0000,0.8313,0.9880,0.6627
Rural,Census Place,0607750,"Bowles CDP, CA",1.0533,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8000
Rural,Census Place,0607946,"Bradbury city, CA",2.4226,0.0000,0.0000,1.0000,0.9130,1.0000,0.7826,0.9565,0.4348
Rural,Census Place,0607974,"Bradley CDP, CA",0.1053,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0608058,"Brawley city, CA",7.7946,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0608100,"Brea city, CA",6.3200,0.0000,0.0000,0.9833,0.5500,0.7000,0.4500,0.5333,0.3167
Rural,Census Place,0608142,"Brentwood city, CA",0.4213,0.0000,0.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.5000
Rural,Census Place,0608240,"Bridgeport CDP, CA",52.9822,0.0000,0.0000,0.9583,0.7913,0.7853,0.5686,0.7237,0.5070
Rural,Census Place,0608310,"Brisbane city, CA",42.2383,0.0000,0.0000,0.0025,0.0025,1.0000,1.0000,1.0000,0.8628
Rural,Census Place,0608478,"Brookdale CDP, CA",3.7920,0.0000,0.0000,1.0000,0.4167,0.9167,0.2222,0.0833,0.0000
Rural,Census Place,0608506,"Brooks CDP, CA",10.7439,0.0000,0.0000,1.0000,0.9412,0.9804,0.8725,0.9608,0.8333
Rural,Census Place,0608530,"Brooktrails CDP, CA",14.5359,0.0000,0.0000,0.9638,0.4058,0.7246,0.2101,0.4565,0.1014
Rural,Census Place,0608680,"Buckhorn CDP, CA",11.7972,0.0000,0.0000,0.9554,0.3571,0.2232,0.0357,0.1250,0.0000
Rural,Census Place,0608716,"Buck Meadows CDP, CA",1.3693,0.0000,0.0000,0.3846,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0608744,"Bucks Lake CDP, CA",26.5438,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0608828,"Buena Vista CDP, CA",4.1080,0.0000,0.0000,1.0000,0.9744,1.0000,0.9231,0.9744,0.3590
Rural,Census Place,0608954,"Burbank city, CA",4.5293,0.0000,0.0000,1.0000,0.8605,1.0000,0.8372,0.9535,0.6279
Rural,Census Place,0609066,"Burlingame city, CA",4.2133,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.9750
Rural,Census Place,0609122,"Burney CDP, CA",14.3252,0.0000,0.0000,1.0000,0.9118,0.9926,0.8529,0.9338,0.7132
Rural,Census Place,0609150,"Burnt Ranch CDP, CA",34.6544,0.0000,0.0000,0.1064,0.0334,0.0426,0.0000,0.0213,0.0000
Rural,Census Place,0609310,"Butte Creek Canyon CDP, CA",52.6663,0.0000,0.0000,0.9960,0.8000,0.9800,0.7400,0.9080,0.6040
Rural,Census Place,0609318,"Butte Meadows CDP, CA",5.7933,0.0000,0.0000,0.0909,0.0000,0.0545,0.0000,0.0000,0.0000
Rural,Census Place,0609324,"Butte Valley CDP, CA",46.6623,0.0000,0.0000,1.0000,0.8646,0.9774,0.7540,0.9074,0.5847
Rural,Census Place,0609332,"Buttonwillow CDP, CA",16.4319,0.0000,0.0000,1.0000,1.0000,1.0000,0.6538,1.0000,0.4744
Rural,Census Place,0609346,"Byron CDP, CA",14.3252,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9779
Rural,Census Place,0609360,"Cabazon CDP, CA",11.6919,0.0000,0.0000,1.0000,1.0000,1.0000,0.9459,1.0000,0.7387
Rural,Census Place,0609598,"Calabasas city, CA",13.4826,0.0000,0.0000,1.0000,0.7969,0.9609,0.6953,0.8594,0.5234
Rural,Census Place,0609710,"Calexico city, CA",6.9519,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0609780,"California City city, CA",473.5749,0.0000,0.0000,0.9993,0.7805,0.8365,0.3986,0.7327,0.2447
Rural,Census Place,0609822,"California Hot Springs CDP, CA",2.0013,0.0000,0.0000,0.1579,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0609834,"California Pines CDP, CA",19.3812,0.0000,0.0000,0.9891,0.8641,0.9402,0.8315,0.1467,0.0109
Rural,Census Place,0609835,"California Polytechnic State University CDP, CA",1.6853,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0609864,"Calimesa city, CA",26.4385,0.0000,0.0000,1.0000,0.9243,0.9920,0.8247,0.9482,0.7371
Rural,Census Place,0609878,"Calipatria city, CA",8.2159,0.0000,0.0000,1.0000,1.0000,1.0000,0.9487,0.9872,0.7949
Rural,Census Place,0609892,"Calistoga city, CA",0.9480,0.0000,0.0000,1.0000,1.0000,1.0000,0.8889,0.8889,0.4444
Rural,Census Place,0609948,"Callender CDP, CA",1.2640,0.0000,0.0000,1.0000,0.9167,1.0000,0.6667,0.9167,0.6667
Rural,Census Place,0609990,"Calpella CDP, CA",4.7400,0.0000,0.0000,1.0000,0.8000,0.9778,0.7333,0.8889,0.4667
Rural,Census Place,0610004,"Calpine CDP, CA",1.8960,0.0000,0.0000,0.8889,0.3889,0.4444,0.0000,0.1667,0.0000
Rural,Census Place,0610042,"Camanche North Shore CDP, CA",5.6880,0.0000,0.0000,1.0000,0.7963,1.0000,0.5741,0.8333,0.2222
Rural,Census Place,0610044,"Camanche Village CDP, CA",13.3772,0.0000,0.0000,1.0000,0.9843,1.0000,0.9370,0.9921,0.6378
Rural,Census Place,0610046,"Camarillo city, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,0.7692,1.0000,0.6923
Rural,Census Place,0610074,"Cambria CDP, CA",14.0092,0.0000,0.0000,0.9774,0.7068,0.6617,0.4737,0.6391,0.4211
Rural,Census Place,0610256,"Cameron Park CDP, CA",9.7959,0.0000,0.0000,1.0000,0.9462,0.9677,0.7312,0.9140,0.5376
Rural,Census Place,0610270,"Camino CDP, CA",5.0560,0.0000,0.0000,1.0000,1.0000,1.0000,0.9167,1.0000,0.6667
Rural,Census Place,0610494,"Camp Nelson CDP, CA",2.8440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0610508,"Campo CDP, CA",53.5089,0.0000,0.0000,0.9921,0.8563,0.9331,0.7008,0.8386,0.5709
Rural,Census Place,0610554,"Camp Pendleton Mainside CDP, CA",8.1106,0.0000,0.0000,1.0000,0.9351,0.7273,0.5195,0.6234,0.4156
Rural,Census Place,0610561,"Camp Pendleton South CDP, CA",9.9013,0.0000,0.0000,0.9574,0.9468,0.9894,0.8936,0.9787,0.8191
Rural,Census Place,0610676,"Camptonville CDP, CA",2.2120,0.0000,0.0000,0.8095,0.0476,0.2381,0.0476,0.0476,0.0000
Rural,Census Place,0610732,"Canby CDP, CA",5.6880,0.0000,0.0000,1.0000,0.9815,1.0000,0.9815,0.2037,0.0000
Rural,Census Place,0610816,"Cantua Creek CDP, CA",9.3746,0.0000,0.0000,1.0000,0.9551,1.0000,0.2697,1.0000,0.2135
Rural,Census Place,0610914,"Canyondam CDP, CA",1.7907,0.0000,0.0000,0.9412,0.6471,0.2941,0.0000,0.2353,0.0000
Rural,Census Place,0610928,"Canyon Lake city, CA",2.4226,0.0000,0.0000,1.0000,1.0000,1.0000,0.8696,1.0000,0.8261
Rural,Census Place,0611040,"Capitola city, CA",0.1053,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
Rural,Census Place,0611166,"Caribou CDP, CA",0.4213,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0611324,"Carmel Valley Village CDP, CA",46.2410,0.0000,0.0000,0.9932,0.8200,0.9431,0.6378,0.8269,0.3986
Rural,Census Place,0611376,"Carmet CDP, CA",0.6320,0.0000,0.0000,1.0000,0.8333,0.6667,0.5000,0.6667,0.5000
Rural,Census Place,0611418,"Carnelian Bay CDP, CA",1.6853,0.0000,0.0000,1.0000,1.0000,1.0000,0.8750,0.7500,0.5000
Rural,Census Place,0611446,"Carpinteria city, CA",15.1679,0.0000,0.0000,0.0000,0.0000,0.9861,0.0903,0.4167,0.0000
Rural,Census Place,0611481,"Carrick CDP, CA",0.2107,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000
Rural,Census Place,0611600,"Cartago CDP, CA",3.0546,0.0000,0.0000,1.0000,0.9310,1.0000,0.7586,1.0000,0.5862
Rural,Census Place,0611614,"Caruthers CDP, CA",4.6346,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0611754,"Casmalia CDP, CA",0.4213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0611768,"Caspar CDP, CA",7.7946,0.0000,0.0000,0.6216,0.0405,0.0946,0.0000,0.0270,0.0000
Rural,Census Place,0611782,"Cassel CDP, CA",5.3720,0.0000,0.0000,1.0000,0.6275,1.0000,0.0196,0.9412,0.0000
Rural,Census Place,0611796,"Castaic CDP, CA",2.7386,0.0000,0.0000,1.0000,0.9231,1.0000,0.7308,0.8846,0.6154
Rural,Census Place,0611824,"Castella CDP, CA",2.9493,0.0000,0.0000,0.9286,0.6071,0.8214,0.3929,0.5000,0.1786
Rural,Census Place,0611964,"Castro Valley CDP, CA",2.3173,0.0000,0.0000,0.9545,0.6364,0.8182,0.4545,0.6818,0.2727
Rural,Census Place,0612048,"Cathedral City city, CA",22.5412,0.0000,0.0000,1.0000,0.9860,1.0000,0.9953,1.0000,0.9813
Rural,Census Place,0612062,"Catheys Valley CDP, CA",56.6689,0.0000,0.0000,0.9926,0.7937,0.4126,0.0911,0.1561,0.0074
Rural,Census Place,0612132,"Cayucos CDP, CA",6.3200,0.0000,0.0000,0.6500,0.5000,0.6167,0.3667,0.5333,0.2500
Rural,Census Place,0612146,"Cazadero CDP, CA",18.3279,0.0000,0.0000,0.4195,0.1494,0.3046,0.1149,0.2356,0.0287
Rural,Census Place,0612216,"Cedar Flat CDP, CA",0.1053,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0612300,"Cedar Ridge CDP, CA",18.9599,0.0000,0.0000,0.9167,0.6167,0.8167,0.4722,0.7278,0.2833
Rural,Census Place,0612314,"Cedar Slope CDP, CA",0.5267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0612328,"Cedarville CDP, CA",13.5879,0.0000,0.0000,1.0000,0.9690,1.0000,0.9380,0.9767,0.9070
Rural,Census Place,0612412,"Centerville CDP, CA",20.0132,0.0000,0.0000,1.0000,0.9316,1.0000,0.7789,0.9737,0.4737
Rural,Census Place,0612415,"Centerville CDP, CA",19.9078,0.0000,0.0000,1.0000,0.5979,0.8889,0.2963,0.5291,0.1693
Rural,Census Place,0612524,"Ceres city, CA",3.2653,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9677
Rural,Census Place,0612594,"Chalfant CDP, CA",67.3075,0.0000,0.0000,0.9937,0.8028,0.8372,0.5712,0.8138,0.5368
Rural,Census Place,0612612,"Challenge-Brownsville CDP, CA",25.1745,0.0000,0.0000,0.6360,0.4059,0.4979,0.2887,0.3556,0.2469
Rural,Census Place,0612730,"Charleston View CDP, CA",1.8960,0.0000,0.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.0000
Rural,Census Place,0612818,"Cherokee CDP, CA",4.7400,0.0000,0.0000,1.0000,0.8889,0.8444,0.4667,0.7333,0.2667
Rural,Census Place,0612860,"Cherokee Strip CDP, CA",0.1053,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0612916,"Cherry Valley CDP, CA",10.3226,0.0000,0.0000,1.0000,0.7857,0.9388,0.6429,0.8980,0.5408
Rural,Census Place,0612930,"Chester CDP, CA",19.1705,0.0000,0.0000,1.0000,0.9890,1.0000,0.6923,0.9396,0.4286
Rural,Census Place,0613014,"Chico city, CA",24.1211,0.0000,0.0000,0.9563,0.7467,0.8996,0.6725,0.7729,0.5284
Rural,Census Place,0613077,"Chilcoot-Vinton CDP, CA",32.7584,0.0000,0.0000,0.9871,0.8424,0.9100,0.5177,0.8360,0.4469
Rural,Census Place,0613157,"China Lake Acres CDP, CA",12.4292,0.0000,0.0000,1.0000,1.0000,1.0000,0.8983,1.0000,0.7542
Rural,Census Place,0613182,"Chinese Camp CDP, CA",2.0013,0.0000,0.0000,1.0000,1.0000,1.0000,0.6316,0.9474,0.5789
Rural,Census Place,0613210,"Chino city, CA",13.0612,0.0000,0.0000,1.0000,0.9758,1.0000,0.9919,1.0000,0.9032
Rural,Census Place,0613214,"Chino Hills city, CA",56.3529,0.0000,0.0000,0.9421,0.4636,0.7738,0.4598,0.6449,0.3776
Rural,Census Place,0613278,"Choctaw Valley CDP, CA",5.3720,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0613294,"Chowchilla city, CA",15.7999,0.0000,0.0000,1.0000,0.9867,1.0000,0.8733,1.0000,0.7867
Rural,Census Place,0613364,"Chualar CDP, CA",1.4747,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0613392,"Chula Vista city, CA",30.2304,0.0000,0.0000,0.8397,0.7700,0.9756,0.8223,0.9443,0.7526
Rural,Census Place,0613756,"Claremont city, CA",9.7959,0.0000,0.0000,1.0000,0.8495,0.9892,0.8387,0.9677,0.6129
Rural,Census Place,0613784,"Clarksburg CDP, CA",4.8453,0.0000,0.0000,1.0000,1.0000,1.0000,0.9130,1.0000,0.8913
Rural,Census Place,0613854,"Clay CDP, CA",16.9585,0.0000,0.0000,1.0000,1.0000,1.0000,0.9814,0.9627,0.5528
Rural,Census Place,0613882,"Clayton city, CA",1.0533,0.0000,0.0000,1.0000,1.0000,1.0000,0.9000,1.0000,0.7000
Rural,Census Place,0613910,"Clear Creek CDP, CA",2.8440,0.0000,0.0000,1.0000,0.5556,0.5926,0.0000,0.2222,0.0000
Rural,Census Place,0613945,"Clearlake city, CA",11.6919,0.0000,0.0000,1.0000,0.9820,0.9910,0.8649,0.9820,0.5856
Rural,Census Place,0613966,"Clearlake Oaks CDP, CA",2.4226,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0613985,"Clearlake Riviera CDP, CA",4.7400,0.0000,0.0000,1.0000,0.9556,1.0000,0.8222,0.9778,0.4667
Rural,Census Place,0614008,"Cleone CDP, CA",4.1080,0.0000,0.0000,1.0000,0.8718,0.9231,0.2564,0.6923,0.2308
Rural,Census Place,0614106,"Clio CDP, CA",1.1587,0.0000,0.0000,1.0000,0.4545,0.5455,0.1818,0.4545,0.0000
Rural,Census Place,0614148,"Clipper Mills CDP, CA",4.2133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0614190,"Cloverdale city, CA",1.7907,0.0000,0.0000,1.0000,1.0000,1.0000,0.7647,1.0000,0.4706
Rural,Census Place,0614218,"Clovis city, CA",2.1067,0.0000,0.0000,1.0000,0.8000,1.0000,0.6500,1.0000,0.6000
Rural,Census Place,0614260,"Coachella city, CA",50.8756,0.0000,0.0000,1.0000,0.9959,1.0000,0.9896,1.0000,0.9731
Rural,Census Place,0614274,"Coalinga city, CA",8.0053,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8421
Rural,Census Place,0614288,"Coarsegold CDP, CA",41.7117,0.0000,0.0000,1.0000,0.8914,0.9949,0.7955,0.9318,0.6591
Rural,Census Place,0614302,"Cobb CDP, CA",12.6399,0.0000,0.0000,1.0000,0.9833,0.9917,0.8667,0.9583,0.7583
Rural,Census Place,0614406,"Coffee Creek CDP, CA",30.2304,0.0000,0.0000,0.1394,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0614442,"Cohasset CDP, CA",63.7262,0.0000,0.0000,0.8413,0.2793,0.6215,0.1488,0.3603,0.0595
Rural,Census Place,0614450,"Cold Springs CDP, CA",2.3173,0.0000,0.0000,1.0000,0.8636,1.0000,0.6818,0.9545,0.5909
Rural,Census Place,0614454,"Cold Springs CDP, CA",4.4240,0.0000,0.0000,1.0000,0.7857,0.8571,0.5476,0.5000,0.2619
Rural,Census Place,0614484,"Coleville CDP, CA",47.8210,0.0000,0.0000,0.9097,0.7665,0.8084,0.4824,0.7555,0.2643
Rural,Census Place,0614498,"Colfax city, CA",3.6866,0.0000,0.0000,1.0000,0.9429,1.0000,0.8571,1.0000,0.7714
Rural,Census Place,0614554,"College City CDP, CA",7.3733,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9286
Rural,Census Place,0614708,"Collierville CDP, CA",12.7452,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9421
Rural,Census Place,0614764,"Coloma CDP, CA",8.3213,0.0000,0.0000,1.0000,0.9620,1.0000,0.8481,0.9494,0.7089
Rural,Census Place,0614890,"Colton city, CA",0.1053,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Rural,Census Place,0614904,"Columbia CDP, CA",10.4279,0.0000,0.0000,1.0000,0.9192,0.9798,0.6566,0.8788,0.5960
Rural,Census Place,0614946,"Colusa city, CA",3.3706,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9688
Rural,Census Place,0615030,"Comptche CDP, CA",2.8440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0616000,"Concord city, CA",18.1172,0.0000,0.0000,1.0000,1.0000,1.0000,0.9884,1.0000,0.8430
Rural,Census Place,0616035,"Concow CDP, CA",70.2568,0.0000,0.0000,0.9790,0.7331,0.8861,0.5697,0.7406,0.3943
Rural,Census Place,0616210,"Copperopolis CDP, CA",38.6570,0.0000,0.0000,1.0000,0.9591,0.9864,0.8392,0.9183,0.4550
Rural,Census Place,0616224,"Corcoran city, CA",4.7400,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8222
Rural,Census Place,0616322,"Corning city, CA",2.4226,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9130
Rural,Census Place,0616350,"Corona city, CA",10.7439,0.0000,0.0000,1.0000,0.9510,1.0000,0.8627,0.9706,0.6471
Rural,Census Place,0616378,"Coronado city, CA",57.1955,0.0000,0.0000,0.0258,0.0258,1.0000,1.0000,1.0000,0.9871
Rural,Census Place,0616434,"Corralitos CDP, CA",22.5412,0.0000,0.0000,0.9579,0.6308,0.8318,0.3925,0.6121,0.3505
Rural,Census Place,0616462,"Corte Madera town, CA",2.9493,0.0000,0.0000,0.0000,0.0000,1.0000,0.8214,0.9286,0.5714
Rural,Census Place,0616580,"Coto de Caza CDP, CA",2.3173,0.0000,0.0000,1.0000,0.9545,1.0000,1.0000,1.0000,0.8182
Rural,Census Place,0616630,"Cottonwood CDP, CA",34.5491,0.0000,0.0000,1.0000,0.7957,0.9695,0.8018,0.9177,0.6616
Rural,Census Place,0616644,"Coulterville CDP, CA",1.0533,0.0000,0.0000,1.0000,0.5000,0.6000,0.3000,0.6000,0.2000
Rural,Census Place,0616714,"Courtland CDP, CA",4.2133,0.0000,0.0000,1.0000,0.9000,1.0000,0.9250,1.0000,0.5000
Rural,Census Place,0616728,"Covelo CDP, CA",18.1172,0.0000,0.0000,0.9884,0.9360,1.0000,0.9884,0.9302,0.7209
Rural,Census Place,0616886,"Crane Creek CDP, CA",0.9480,0.0000,0.0000,1.0000,0.6667,0.0000,0.0000,0.0000,0.0000
Rural,Census Place,0617022,"Crescent City city, CA",2.1067,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9000,0.8000
Rural,Census Place,0617050,"Crescent Mills CDP, CA",11.0599,0.0000,0.0000,0.8286,0.2857,0.6095,0.1905,0.3429,0.1333
